
SetupTitle, C-V Oliver
DataValue, -1.45, 3.57687E-11, 1.63523E-05, 3.141592653589, 0.072760524590557027, 61153.476880928065, 3.5958062857864926E-11, -4426.1267277117613, 322.04730261259334, 4437.8274273437528, -1.4981637962329559, 3.57687E-12, 3.57687E-13
DataValue, -1.475, 3.55399E-11, 1.61312E-05, 3.141592653589, 0.072238813784074513, 61991.668319777826, 3.572536305670508E-11, -4454.9566323319614, 321.82078257915629, 4466.56548279082, -1.4986827791488557, 3.55399E-12, 3.5539899999999996E-13
DataValue, -1.5, 3.53081E-11, 1.5907100000000002E-05, 3.141592653589, 0.0717029122285744, 62865.009964104072, 3.5489629803650404E-11, -4484.5478516534176, 321.55514099194693, 4496.0612921164266, -1.4992159191306511, 3.53081E-12, 3.53081E-13
DataValue, -1.5250000000000001, 3.50887E-11, 1.56966E-05, 3.141592653589, 0.071196467231241845, 63708.064166762226, 3.5266562407824454E-11, -4512.913429198431, 321.30349307935734, 4524.3368082078659, -1.4997197918180572, 3.5088699999999994E-12, 3.5088699999999997E-13
DataValue, -1.55, 3.48737E-11, 1.54921E-05, 3.141592653589, 0.070702113451528645, 64549.028214380232, 3.5048026262596637E-11, -4541.052951155375, 321.06204094198631, 4552.38868500162, -1.5002116695728263, 3.48737E-12, 3.4873699999999997E-13
DataValue, -1.575, 3.46629E-11, 1.52934E-05, 3.141592653589, 0.070219750992623439, 65387.683575921634, 3.4833816292824241E-11, -4568.97808020884, 320.83250308301945, 4580.2286179254606, -1.5006916490478846, 3.4662899999999998E-12, 3.46629E-13
DataValue, -1.6, 3.4456E-11, 1.50988E-05, 3.141592653589, 0.069742531192144061, 66230.428908257614, 3.4623594695760593E-11, -4596.7192167779995, 320.58683335766767, 4607.8849243029545, -1.5011665431122803, 3.4456E-12, 3.4456E-13
DataValue, -1.625, 3.42539E-11, 1.4910800000000001E-05, 3.141592653589, 0.069280506028663369, 67065.482737344733, 3.4418311475834093E-11, -4624.1357076358017, 320.36246177021974, 4635.2198598927253, -1.5016263465658608, 3.42539E-12, 3.4253899999999995E-13
DataValue, -1.6500000000000001, 3.40546E-11, 1.47266E-05, 3.141592653589, 0.068825098075963237, 67904.336370920646, 3.421591303467488E-11, -4651.4889995963485, 320.13918659648283, 4662.4927895022529, -1.5020795932992495, 3.4054599999999995E-12, 3.40546E-13
DataValue, -1.675, 3.38592E-11, 1.4546800000000001E-05, 3.141592653589, 0.0683771360861972, 68743.641213187773, 3.4017506412208208E-11, -4678.6187430486661, 319.91055048887148, 4689.5432723369095, -1.5025254569966389, 3.3859199999999994E-12, 3.3859199999999997E-13
DataValue, -1.7, 3.36677E-11, 1.43718E-05, 3.141592653589, 0.067938796268491128, 69580.706661656848, 3.382309933082923E-11, -4705.5103240307808, 319.68670724360891, 4716.3573868345184, -1.502961769912194, 3.36677E-12, 3.3667699999999997E-13
DataValue, -1.725, 3.34791E-11, 1.41996E-05, 3.141592653589, 0.067502905691259552, 70424.51900053522, 3.3631652282447982E-11, -4732.2962831355417, 319.44374970359655, 4743.0657196167076, -1.5033956705649711, 3.34791E-12, 3.3479099999999995E-13
DataValue, -1.75, 3.32942E-11, 1.40326E-05, 3.141592653589, 0.06707948094358461, 71262.631301398171, 3.3444012472220673E-11, -4758.8471396526684, 319.2209960177633, 4769.5417120388993, -1.5038171866375534, 3.3294199999999994E-12, 3.3294199999999994E-13
DataValue, -1.7750000000000001, 3.31122E-11, 1.38697E-05, 3.141592653589, 0.066665196338576663, 72099.612825079123, 3.3259358841965213E-11, -4785.2679255837229, 319.01082579173237, 4795.8895969978985, -1.5042296268414293, 3.3112199999999997E-12, 3.3112199999999995E-13
DataValue, -1.8, 3.29264E-11, 1.3704600000000001E-05, 3.141592653589, 0.066243343733227433, 72968.200458240288, 3.3070886989344282E-11, -4812.5392930409325, 318.79869461857385, 4823.0868802825253, -1.5046496246588954, 3.29264E-12, 3.2926399999999994E-13
DataValue, -1.825, 3.27508E-11, 1.35477E-05, 3.141592653589, 0.065836053547596238, 73813.267196645917, 3.28927546072639E-11, -4838.601843847654, 318.55445008705203, 4849.0766895313363, -1.5050551462612565, 3.27508E-12, 3.27508E-13
DataValue, -1.85, 3.25785E-11, 1.3396500000000001E-05, 3.141592653589, 0.065445591268201875, 74646.362855969841, 3.2718037801379636E-11, -4864.4403450510217, 318.35617457076006, 4874.8467180463667, -1.5054439333619856, 3.25785E-12, 3.2578499999999996E-13
DataValue, -1.875, 3.24097E-11, 1.32484E-05, 3.141592653589, 0.06505917512532354, 75480.812777391984, 3.2546880416236595E-11, -4890.02144157995, 318.14076133433707, 4900.35950141763, -1.5058287111649416, 3.2409699999999997E-12, 3.24097E-13
DataValue, -1.9000000000000001, 3.22425E-11, 1.3101400000000001E-05, 3.141592653589, 0.0646709334395498, 76327.7207016044, 3.2377348763157915E-11, -4915.6261760702728, 317.89813324634929, 4925.8948350516748, -1.5062153261728568, 3.2242499999999997E-12, 3.2242499999999996E-13
DataValue, -1.925, 3.20785E-11, 1.29604E-05, 3.141592653589, 0.064302000543938184, 77158.112403938154, 3.2211136490427489E-11, -4940.9912357247385, 317.71562112716595, 4951.1955735374568, -1.506582731208902, 3.20785E-12, 3.20785E-13
DataValue, -1.95, 3.19168E-11, 1.28203E-05, 3.141592653589, 0.063929156961899089, 78001.294821494041, 3.2047241954347947E-11, -4966.2602266571175, 317.48882954359942, 4976.3982754358967, -1.5069540483733483, 3.19168E-12, 3.1916799999999995E-13
DataValue, -1.975, 3.1758E-11, 1.2685E-05, 3.141592653589, 0.063570768093746524, 78833.267638943638, 3.1886341781094368E-11, -4991.3202393853653, 317.30206141959042, 5001.3956382472979, -1.507310986620104, 3.1758E-12, 3.1757999999999995E-13
DataValue, -2, 3.16019E-11, 1.25522E-05, 3.141592653589, 0.063215967289264041, 79667.309316295155, 3.1728189362133214E-11, -5016.1999878216457, 317.10393434653986, 5026.21301011009, -1.5076643672833294, 3.16019E-12, 3.1601899999999993E-13
DataValue, -2.025, 3.1448E-11, 1.2421400000000001E-05, 3.141592653589, 0.062863368421590182, 80506.223131048027, 3.1572276303552579E-11, -5040.9714384143754, 316.89244473575627, 5050.9220806145977, -1.5080155704660714, 3.1448E-12, 3.1448E-13
DataValue, -2.05, 3.12962E-11, 1.2293900000000001E-05, 3.141592653589, 0.062519889151972, 81341.152929501623, 3.1418528600489843E-11, -5065.639613990521, 316.70322715052561, 5075.5300839338533, -1.5083577050611978, 3.12962E-12, 3.12962E-13
DataValue, -2.075, 3.11473E-11, 1.21692E-05, 3.141592653589, 0.062181580216403395, 82174.670479571374, 3.1267732559120135E-11, -5090.0698600709184, 316.508587311097, 5099.9008682761714, -1.5086947038722671, 3.11473E-12, 3.11473E-13
DataValue, -2.1, 3.09945E-11, 1.2041E-05, 3.141592653589, 0.061829830123731493, 83049.58059961797, 3.11129897385836E-11, -5115.3857096081483, 316.28342944243548, 5125.1542577568462, -1.5090451067647619, 3.09945E-12, 3.09945E-13
DataValue, -2.125, 3.08499E-11, 1.19217E-05, 3.141592653589, 0.061504169707491028, 83880.654604628537, 3.096659785692364E-11, -5139.5682479323768, 316.10487774406522, 5149.279956351982, -1.5093695334422845, 3.08499E-12, 3.08499E-13
DataValue, -2.15, 3.07076E-11, 1.18035E-05, 3.141592653589, 0.061176561202622826, 84720.63371034016, 3.0822525392910223E-11, -5163.5919206199842, 315.89079715717719, 5173.245453138733, -1.5096959138920005, 3.07076E-12, 3.07076E-13
DataValue, -2.1750000000000003, 3.05668E-11, 1.16878E-05, 3.141592653589, 0.060855933361356904, 85559.3011516282, 3.0680002451172067E-11, -5187.5792169584829, 315.69497513398545, 5197.1762957922092, -1.5100153524663698, 3.0566799999999995E-12, 3.0566799999999996E-13
DataValue, -2.2, 3.04286E-11, 1.1575400000000001E-05, 3.141592653589, 0.060544426239340317, 86390.103149783157, 3.0540139914426875E-11, -5211.3364096525384, 315.51737286259669, 5220.8790818355792, -1.5103257160476276, 3.0428600000000002E-12, 3.0428599999999997E-13
DataValue, -2.225, 3.0292E-11, 1.1463300000000001E-05, 3.141592653589, 0.060228471515442521, 87234.9149023405, 3.0401883284316666E-11, -5235.0356589270359, 315.29819606601285, 5244.5220280479434, -1.5106405228187474, 3.0291999999999992E-12, 3.0291999999999994E-13
DataValue, -2.25, 3.01581E-11, 1.13543E-05, 3.141592653589, 0.0599206505167356, 88072.36025118237, 3.0266382186327514E-11, -5258.4726549786292, 315.09110221078521, 5267.9044283140138, -1.5109472368984058, 3.0158099999999994E-12, 3.0158099999999993E-13
DataValue, -2.275, 3.00254E-11, 1.1247800000000001E-05, 3.141592653589, 0.0596209532232534, 88906.275004889831, 3.0132130030212286E-11, -5281.9015095301, 314.91200282952565, 5291.2808587243271, -1.5112458673179507, 3.0025400000000002E-12, 3.0025399999999994E-13
DataValue, -2.3000000000000003, 2.98946E-11, 1.1142700000000001E-05, 3.141592653589, 0.059322278417858421, 89744.855376165549, 2.9999803064912238E-11, -5305.19959572945, 314.71652748017237, 5314.5262482367234, -1.5115434894693867, 2.98946E-12, 2.9894599999999997E-13
DataValue, -2.325, 2.9765799999999997E-11, 1.10402E-05, 3.141592653589, 0.059030914765388021, 90578.06923787613, 2.986952336216923E-11, -5328.3388945372553, 314.53671912453052, 5337.6145161219838, -1.5118338363628765, 2.9765799999999994E-12, 2.9765799999999997E-13
DataValue, -2.35, 2.96386E-11, 1.09393E-05, 3.141592653589, 0.05874243955401437, 91413.527373780773, 2.9740873152485116E-11, -5351.3877106407917, 314.35356912241207, 5360.6127071461988, -1.512121314700686, 2.96386E-12, 2.96386E-13
DataValue, -2.375, 2.95136E-11, 1.08413E-05, 3.141592653589, 0.058462759017625793, 92239.860533330866, 2.9614474362023621E-11, -5374.2281948461405, 314.19220786102, 5383.4046321783935, -1.5124000380256226, 2.95136E-12, 2.9513599999999996E-13
DataValue, -2.4, 2.93848E-11, 1.0740300000000001E-05, 3.141592653589, 0.058171974466061212, 93107.2688844818, 2.948423753475551E-11, -5397.9670630561986, 314.0104021607446, 5407.0926519253135, -1.5126898369934398, 2.93848E-12, 2.9384799999999991E-13
DataValue, -2.4250000000000003, 2.92631E-11, 1.06446E-05, 3.141592653589, 0.057893412086771977, 93944.347368618837, 2.9361179586097012E-11, -5420.5909072978093, 313.81650315000127, 5429.6672625427964, -1.5129674643792557, 2.92631E-12, 2.9263099999999996E-13
DataValue, -2.45, 2.91426E-11, 1.0550900000000001E-05, 3.141592653589, 0.057621073242219392, 94778.6444758267, 2.9239358913186405E-11, -5443.1748508740257, 313.64157675241887, 5452.2035449765826, -1.5132388977478284, 2.91426E-12, 2.9142599999999996E-13
DataValue, -2.475, 2.90238E-11, 1.0458200000000001E-05, 3.141592653589, 0.05734859755938506, 95618.748924289059, 2.91192552625259E-11, -5465.6254652485886, 313.44595521686807, 5474.6059304040928, -1.5135104759969691, 2.90238E-12, 2.90238E-13
DataValue, -2.5, 2.89069E-11, 1.03674E-05, 3.141592653589, 0.0570805917276267, 96456.199239925147, 2.9001084286750375E-11, -5487.8962978859408, 313.25236802318142, 5496.829342668585, -1.5137776073699711, 2.89069E-12, 2.89069E-13
DataValue, -2.525, 2.8791E-11, 1.02784E-05, 3.141592653589, 0.05681838654705116, 97291.407222914073, 2.8883946821673084E-11, -5510.15219888556, 313.07795756936366, 5519.0393242301852, -1.5140389649027368, 2.8790999999999997E-12, 2.8791E-13
DataValue, -2.5500000000000003, 2.86768E-11, 1.01912E-05, 3.141592653589, 0.0565606991030566, 98123.871575476878, 2.8768540314588612E-11, -5532.2564631903688, 312.90829317545058, 5541.0985530352718, -1.5142958268669382, 2.8676799999999998E-12, 2.8676799999999996E-13
DataValue, -2.575, 2.85639E-11, 1.01061E-05, 3.141592653589, 0.056310089671977905, 98950.13902494534, 2.865447116246179E-11, -5554.2795464476494, 312.7619793236999, 5563.0784046063191, -1.5145456406513791, 2.85639E-12, 2.8563899999999996E-13
DataValue, -2.6, 2.84526E-11, 1.00214E-05, 3.141592653589, 0.056056576435950405, 99786.456982058386, 2.8542007736304306E-11, -5576.1649482526318, 312.58071664119109, 5584.9191788724384, -1.5147983561726173, 2.84526E-12, 2.84526E-13
DataValue, -2.625, 2.8343199999999998E-11, 9.9386E-06, 3.141592653589, 0.055808000416802284, 100617.79325055843, 2.84314758291895E-11, -5597.8431808501928, 312.40443457008138, 5606.5537372016743, -1.5150461569653293, 2.83432E-12, 2.83432E-13
DataValue, -2.65, 2.82343E-11, 9.85692E-06, 3.141592653589, 0.055562827541740412, 101451.56904996693, 2.8321465715998705E-11, -5619.5870894502959, 312.24014830691772, 5628.2548775025434, -1.5152905719412571, 2.8234300000000002E-12, 2.82343E-13
DataValue, -2.6750000000000003, 2.81271E-11, 9.7764099999999991E-06, 3.141592653589, 0.055319033145735934, 102287.03583421727, 2.8213174422827935E-11, -5641.1568831885706, 312.06334460140494, 5649.7818109896607, -1.5155336192822486, 2.81271E-12, 2.81271E-13
DataValue, -2.7, 2.80167E-11, 9.69282E-06, 3.141592653589, 0.05506216704681046, 103169.14994810593, 2.8101642214482352E-11, -5663.5459905583048, 311.847115409415, 5672.1249819232844, -1.515789705341049, 2.80167E-12, 2.8016699999999994E-13
DataValue, -2.725, 2.7911999999999998E-11, 9.615659999999999E-06, 3.141592653589, 0.054828741046553477, 103997.02152530353, 2.7995908798858663E-11, -5684.9357609860463, 311.69787070539536, 5693.4743495637422, -1.5160224287476178, 2.7911999999999997E-12, 2.7912E-13
DataValue, -2.75, 2.78084E-11, 9.5395199999999987E-06, 3.141592653589, 0.054597235465700313, 104827.07725336286, 2.789129289495803E-11, -5706.2590712926867, 311.54597014365521, 5714.7575171850322, -1.5162532433812883, 2.78084E-12, 2.7808399999999995E-13
DataValue, -2.775, 2.77064E-11, 9.46342E-06, 3.141592653589, 0.0543610888298402, 105670.04317677964, 2.7788275957830877E-11, -5727.4133643071455, 311.34842666231464, 5735.8697412362135, -1.516488691211825, 2.7706399999999996E-12, 2.7706399999999997E-13
DataValue, -2.8000000000000003, 2.7605699999999998E-11, 9.3908099999999989E-06, 3.141592653589, 0.054140769157716664, 106487.08684341394, 2.7686618459596143E-11, -5748.4428199202, 311.22511572963339, 5756.8616386493977, -1.5167083643491552, 2.76057E-12, 2.7605699999999997E-13
DataValue, -2.825, 2.75057E-11, 9.31747E-06, 3.141592653589, 0.053913240077904455, 107325.27177441945, 2.758564909786519E-11, -5769.4833472036116, 311.0515408232601, 5777.862161276289, -1.5169352312223756, 2.7505699999999997E-12, 2.75057E-13
DataValue, -2.85, 2.74071E-11, 9.245729999999999E-06, 3.141592653589, 0.053690599588916775, 108158.03619616841, 2.7486105912298994E-11, -5790.3780040634892, 310.8888668846439, 5798.7179029070812, -1.5171572291050455, 2.7407099999999995E-12, 2.74071E-13
DataValue, -2.875, 2.73094E-11, 9.17385E-06, 3.141592653589, 0.053463773451044423, 109005.48842634226, 2.7387460508181026E-11, -5811.234051597944, 310.69050080562749, 5819.53346839266, -1.5173834059978149, 2.7309400000000005E-12, 2.7309399999999994E-13
DataValue, -2.9, 2.72134E-11, 9.10567E-06, 3.141592653589, 0.053253632058616142, 109821.68253406943, 2.7290575823427202E-11, -5831.8646012339268, 310.56797168977971, 5840.1281828539395, -1.5175929507838004, 2.7213399999999998E-12, 2.7213399999999996E-13
DataValue, -2.9250000000000003, 2.71178E-11, 9.03705E-06, 3.141592653589, 0.053038638033652288, 110655.5789776531, 2.7194085005201814E-11, -5852.5573874425863, 310.411672843745, 5860.7835124620024, -1.51780733926518, 2.71178E-12, 2.7117799999999997E-13
DataValue, -2.95, 2.7023599999999998E-11, 8.96968E-06, 3.141592653589, 0.052826748099915347, 111486.69740726537, 2.7099013823201351E-11, -5873.0898522835505, 310.25623819475214, 5881.2790570023781, -1.5180186371688789, 2.7023599999999994E-12, 2.7023599999999993E-13
DataValue, -2.975, 2.69303E-11, 8.90283E-06, 3.141592653589, 0.052614690590419566, 112323.83410668295, 2.7004851302075076E-11, -5893.5685781652837, 310.08828721358537, 5901.7205399276763, -1.5182301069029109, 2.6930300000000003E-12, 2.69303E-13
DataValue, -3, 2.68345E-11, 8.83466E-06, 3.141592653589, 0.05239821161328137, 113190.54723101965, 2.6908176067405263E-11, -5914.7428905344877, 309.92194961637762, 5922.8570028308368, -1.5184459907032495, 2.6834500000000002E-12, 2.6834499999999995E-13
DataValue, -3.025, 2.67437E-11, 8.76989E-06, 3.141592653589, 0.052190659627221907, 114026.51572596692, 2.6816546227125479E-11, -5934.9530600979142, 309.74911506310934, 5943.0305686449219, -1.5186529766424708, 2.67437E-12, 2.6743699999999995E-13
DataValue, -3.0500000000000003, 2.6653299999999998E-11, 8.70657E-06, 3.141592653589, 0.051989571755690786, 114855.79280933824, 2.6725341619597596E-11, -5955.2070599250183, 309.6086647619681, 5963.2498398001462, -1.5188535203619851, 2.66533E-12, 2.6653299999999994E-13
DataValue, -3.075, 2.65642E-11, 8.64413E-06, 3.141592653589, 0.051789853194498331, 115685.44202828972, 2.6635450202215544E-11, -5975.3051622418971, 309.46017714483588, 5983.3132446123172, -1.5190527026158864, 2.65642E-12, 2.6564199999999996E-13
DataValue, -3.1, 2.64758E-11, 8.5819E-06, 3.141592653589, 0.051588688769392481, 116524.31279786528, 2.6546262503731072E-11, -5995.3804445942751, 309.293815810276, 6003.3531746784583, -1.5192533310052574, 2.64758E-12, 2.64758E-13
DataValue, -3.125, 2.6388699999999998E-11, 8.521199999999999E-06, 3.141592653589, 0.05139287274761549, 117354.3632352251, 2.6458398556678995E-11, -6015.29010726008, 309.14303902240761, 6023.2287432138082, -1.5194486292321296, 2.6388699999999996E-12, 2.63887E-13
DataValue, -3.15, 2.63026E-11, 8.46113E-06, 3.141592653589, 0.051197625468336526, 118187.52341590308, 2.6371544292361396E-11, -6035.1013701550755, 308.98285961264418, 6043.0057881473249, -1.5196433641238469, 2.63026E-12, 2.6302599999999995E-13
DataValue, -3.1750000000000003, 2.62172E-11, 8.40214E-06, 3.141592653589, 0.051006290280826143, 119017.29797408756, 2.6285407759419504E-11, -6054.8782255394754, 308.83687638692, 6062.74942104063, -1.5198342009575463, 2.6217200000000003E-12, 2.62172E-13
DataValue, -3.2, 2.61325E-11, 8.3435199999999987E-06, 3.141592653589, 0.0508145967965723, 119853.49109248856, 2.6199977335767859E-11, -6074.62140338035, 308.67943730460064, 6082.4590577677818, -1.5200253988804369, 2.6132500000000004E-12, 2.61325E-13
DataValue, -3.225, 2.6049E-11, 8.28665E-06, 3.141592653589, 0.050630016859487405, 120676.02710383569, 2.6115773970318746E-11, -6094.2074040317266, 308.54982361133926, 6102.0133461838395, -1.5202095051571374, 2.6048999999999995E-12, 2.6049E-13
DataValue, -3.25, 2.5966E-11, 8.22929E-06, 3.141592653589, 0.050440275038012565, 121517.16612247229, 2.6032063251467909E-11, -6113.8044093743129, 308.38197593745429, 6121.5769046192563, -1.5203987636495275, 2.5965999999999997E-12, 2.5966E-13
DataValue, -3.275, 2.5880899999999998E-11, 8.17109E-06, 3.141592653589, 0.0502482279962862, 122382.69312906846, 2.5946246281101895E-11, -6134.0257610927329, 308.22392497848062, 6141.7647321985905, -1.5205903251696347, 2.5880899999999997E-12, 2.5880899999999991E-13
DataValue, -3.3000000000000003, 2.5799899999999998E-11, 8.11535E-06, 3.141592653589, 0.050062134637000107, 123223.27441207095, 2.5864560156348122E-11, -6153.3984003541236, 308.0522591936292, 6161.1044519529923, -1.520775951577326, 2.5799899999999994E-12, 2.57999E-13
DataValue, -3.325, 2.57194E-11, 8.0623499999999991E-06, 3.141592653589, 0.049890854974737608, 124033.31534850263, 2.5783418091929592E-11, -6172.7635383515053, 307.96445048524311, 6180.4410686588117, -1.5209468045083463, 2.5719399999999996E-12, 2.5719399999999997E-13
DataValue, -3.35, 2.5639999999999998E-11, 8.00788E-06, 3.141592653589, 0.049707242031476161, 124876.99615878359, 2.5703351566102034E-11, -6191.991837431483, 307.78683692013152, 6199.6367354708309, -1.5211299632275059, 2.564E-12, 2.564E-13
DataValue, -3.375, 2.5561199999999998E-11, 7.9548499999999989E-06, 3.141592653589, 0.049530291968095518, 125709.47283732568, 2.5623908009361473E-11, -6211.189293756036, 307.64201918884544, 6218.8034262903175, -1.5213064787054338, 2.55612E-12, 2.5561199999999995E-13
DataValue, -3.4, 2.54836E-11, 7.901429999999999E-06, 3.141592653589, 0.049347487874354952, 126559.36963309175, 2.5545657014404722E-11, -6230.2152965645391, 307.44547380183934, 6237.7965148686926, -1.5214888370776385, 2.54836E-12, 2.5483599999999997E-13
