
SetupTitle, C-V Oliver
DataValue, -1.45, 3.46388E-11, 1.6438500000000002E-05, 3.141592653589, 0.075529999076664966, 60832.801046324174, 3.4836406759807539E-11, -4568.6383268311229, 345.06924860717089, 4581.6513341506679, -1.4954094654569408, 3.46388E-12, 3.46388E-13
DataValue, -1.475, 3.4419E-11, 1.62166E-05, 3.141592653589, 0.074986259047173986, 61665.207256761591, 3.4612535939020485E-11, -4598.1878754082272, 344.80090717293592, 4611.0974185261484, -1.4959501431904387, 3.4418999999999997E-12, 3.4418999999999997E-13
DataValue, -1.5, 3.41957E-11, 1.59928E-05, 3.141592653589, 0.0744343053039039, 62528.137661947876, 3.4385160106564788E-11, -4628.5939224563854, 344.52617315191264, 4641.3984943104042, -1.4964990332210728, 3.41957E-12, 3.4195699999999997E-13
DataValue, -1.5250000000000001, 3.39849E-11, 1.5781800000000002E-05, 3.141592653589, 0.073907867343682293, 63364.12829968697, 3.417053819524979E-11, -4657.6656821302395, 344.23813736610322, 4670.369311062138, -1.4970225908954316, 3.39849E-12, 3.39849E-13
DataValue, -1.55, 3.3778E-11, 1.55785E-05, 3.141592653589, 0.073402666852913662, 64191.032512757971, 3.3959994225804831E-11, -4686.5421128664411, 344.00468940288545, 4699.1505830311316, -1.4975250654021157, 3.3778E-12, 3.3778E-13
DataValue, -1.575, 3.3575299999999996E-11, 1.53792E-05, 3.141592653589, 0.072901082069244214, 65022.888056595919, 3.3753738207142872E-11, -4715.1797562456532, 343.74170638130329, 4727.6927241958892, -1.4980239803833284, 3.3575299999999997E-12, 3.3575299999999992E-13
DataValue, -1.6, 3.33764E-11, 1.5185100000000001E-05, 3.141592653589, 0.0724099581244637, 65854.027961620261, 3.3551399208420553E-11, -4743.61567168238, 343.48501214507087, 4756.0352810086442, -1.4985125253751739, 3.33764E-12, 3.3376399999999997E-13
DataValue, -1.625, 3.31818E-11, 1.49963E-05, 3.141592653589, 0.07192904764327411, 66683.1151684082, 3.335347559516994E-11, -4771.7648686358616, 343.22850257861052, 4784.0929930896809, -1.4989909440338207, 3.31818E-12, 3.31818E-13
DataValue, -1.6500000000000001, 3.29904E-11, 1.48115E-05, 3.141592653589, 0.071454830484207629, 67515.1065050805, 3.3158842146773508E-11, -4799.7738397334824, 342.96702608069035, 4812.0115641557359, -1.4994627362974287, 3.2990399999999996E-12, 3.2990399999999992E-13
DataValue, -1.675, 3.28024E-11, 1.46314E-05, 3.141592653589, 0.070990526130872908, 68346.159629290429, 3.2967712772622617E-11, -4827.60039162021, 342.71389175072682, 4839.749823365928, -1.4999246972671234, 3.2802400000000006E-12, 3.28024E-13
DataValue, -1.7, 3.26183E-11, 1.44555E-05, 3.141592653589, 0.070532930283475043, 69177.821590398118, 3.2780572593257428E-11, -4855.1605570389511, 342.44870108470622, 4867.2225290715214, -1.5003800132385043, 3.26183E-12, 3.26183E-13
DataValue, -1.725, 3.24365E-11, 1.42838E-05, 3.141592653589, 0.070085779172740226, 70009.381257088447, 3.2595828621329044E-11, -4882.6782390122353, 342.20630883095566, 4894.6554468652166, -1.5008249647662031, 3.2436500000000002E-12, 3.24365E-13
DataValue, -1.75, 3.2259E-11, 1.4117E-05, 3.141592653589, 0.069648480474560709, 70836.580009917117, 3.2415485532542886E-11, -4909.8429493568765, 341.963100791442, 4921.7371475579976, -1.5012601391902603, 3.2259E-12, 3.2258999999999994E-13
DataValue, -1.7750000000000001, 3.20838E-11, 1.39533E-05, 3.141592653589, 0.069216759468788122, 71667.634179728091, 3.2237512195754032E-11, -4936.9486741255942, 341.71958888670366, 4948.7609043455877, -1.501689788896069, 3.2083799999999993E-12, 3.2083799999999993E-13
DataValue, -1.8, 3.19053E-11, 1.3786500000000001E-05, 3.141592653589, 0.068771947699503511, 72534.726000072536, 3.2056198693991415E-11, -4964.8726167200666, 341.44395993176954, 4976.5996501658283, -1.5021324932875284, 3.1905299999999993E-12, 3.1905299999999995E-13
DataValue, -1.825, 3.17363E-11, 1.36323E-05, 3.141592653589, 0.068364867067433582, 73355.193180901246, 3.188462769236627E-11, -4991.5885682441249, 341.24928892333071, 5003.2397016149553, -1.5025376689295755, 3.17363E-12, 3.17363E-13
DataValue, -1.85, 3.15704E-11, 1.3479000000000001E-05, 3.141592653589, 0.067951292284424619, 74189.479931745678, 3.171617247429825E-11, -5018.1005674915368, 340.98641837425447, 5029.6724588162388, -1.5029493313193856, 3.1570399999999996E-12, 3.1570399999999994E-13
DataValue, -1.875, 3.14081E-11, 1.33312E-05, 3.141592653589, 0.0675534775216333, 75012.001920307244, 3.1551429995139185E-11, -5044.3020527581457, 340.76014533332614, 5055.7987179186266, -1.503345328298197, 3.1408100000000002E-12, 3.14081E-13
DataValue, -1.9000000000000001, 3.12472E-11, 1.3185E-05, 3.141592653589, 0.067156670827055537, 75843.761850587791, 3.1388125448091297E-11, -5070.5462916267807, 340.52100822012687, 5081.967557213382, -1.5037403429224625, 3.12472E-12, 3.1247199999999997E-13
DataValue, -1.925, 3.10895E-11, 1.30424E-05, 3.141592653589, 0.066767314681235146, 76673.004968410722, 3.1228093083352757E-11, -5096.5309558648241, 340.28168611288288, 5107.8781710209423, -1.5041279610194041, 3.1089500000000004E-12, 3.1089499999999996E-13
DataValue, -1.95, 3.09339E-11, 1.29029E-05, 3.141592653589, 0.066385432008926618, 77501.956924412341, 3.1070226488682328E-11, -5122.42622852812, 340.05447811469594, 5133.7011516837129, -1.5045081584947559, 3.0933899999999996E-12, 3.0933899999999995E-13
DataValue, -1.975, 3.07813E-11, 1.2767500000000001E-05, 3.141592653589, 0.066014454747729531, 78323.869199138426, 3.09154420807737E-11, -5148.0726905378433, 339.84721166753269, 5159.27791016725, -1.5048775170627968, 3.07813E-12, 3.0781299999999994E-13
DataValue, -2, 3.0631E-11, 1.26335E-05, 3.141592653589, 0.065642126393260669, 79154.628566905449, 3.0762985571528796E-11, -5173.5857276230608, 339.60516823900241, 5184.7199491736947, -1.5052482389402786, 3.0630999999999997E-12, 3.0630999999999993E-13
DataValue, -2.025, 3.0483E-11, 1.25029E-05, 3.141592653589, 0.065278953448944022, 79981.444304921257, 3.06128984809734E-11, -5198.9504747763067, 339.38204602628792, 5210.0159512559821, -1.5056098622948573, 3.0483000000000002E-12, 3.0482999999999997E-13
DataValue, -2.05, 3.0337E-11, 1.23752E-05, 3.141592653589, 0.06492317143261761, 80806.774840002588, 3.0464871006795726E-11, -5224.2119474733117, 339.17240786613894, 5235.21044413504, -1.5059641428141182, 3.0337E-12, 3.0337E-13
DataValue, -2.075, 3.01935E-11, 1.2249800000000001E-05, 3.141592653589, 0.064570726212184473, 81633.985860993649, 3.0319388135282333E-11, -5249.2795165192892, 338.94979047239514, 5260.2112507968977, -1.5063151166897457, 3.01935E-12, 3.0193499999999997E-13
DataValue, -2.1, 3.00465E-11, 1.21221E-05, 3.141592653589, 0.064210212026517291, 82493.957317626482, 3.0170380257091486E-11, -5275.2050764930773, 338.72203644498086, 5286.0685974580174, -1.5066741423038168, 3.0046499999999997E-12, 3.0046499999999992E-13
DataValue, -2.125, 2.99077E-11, 1.2002E-05, 3.141592653589, 0.063869091471073, 83319.446758873528, 3.0029701309584184E-11, -5299.917619931176, 338.50092325653583, 5310.7164915011672, -1.5070138696081878, 2.9907699999999998E-12, 2.9907699999999996E-13
DataValue, -2.15, 2.97707E-11, 1.1884E-05, 3.141592653589, 0.063532175719904521, 84146.751935375287, 2.9890864588396396E-11, -5324.5346122814835, 338.27926861418092, 5335.2695996507682, -1.5073494237544436, 2.9770700000000004E-12, 2.97707E-13
DataValue, -2.1750000000000003, 2.96353E-11, 1.1768E-05, 3.141592653589, 0.063199473948497134, 84976.2066621346, 2.9753668530142871E-11, -5349.0863800777615, 338.05944532598534, 5359.7583238526267, -1.5076807949918529, 2.96353E-12, 2.96353E-13
DataValue, -2.2, 2.95022E-11, 1.16553E-05, 3.141592653589, 0.062876619649362975, 85797.8773605141, 2.9618836041939108E-11, -5373.43678416594, 337.8635408878979, 5384.0481652460076, -1.5080023714093673, 2.95022E-12, 2.9502199999999993E-13
DataValue, -2.225, 2.9371E-11, 1.1543000000000001E-05, 3.141592653589, 0.062548960134493611, 86632.5911808022, 2.9485910290168849E-11, -5397.6608327741105, 337.6180722487054, 5408.2093550797972, -1.5083287473194986, 2.9371E-12, 2.9370999999999997E-13
DataValue, -2.25, 2.92419E-11, 1.1434900000000001E-05, 3.141592653589, 0.062236751331547324, 87451.573691068566, 2.9355165961929869E-11, -5421.70135567758, 337.42907906721854, 5432.191452218548, -1.5086397454451674, 2.92419E-12, 2.9241899999999996E-13
DataValue, -2.275, 2.91143E-11, 1.13283E-05, 3.141592653589, 0.061926783121296868, 88274.498380162957, 2.9225951199660075E-11, -5445.6719647772024, 337.23294671248442, 5456.10384874672, -1.5089485235770368, 2.91143E-12, 2.9114299999999997E-13
DataValue, -2.3000000000000003, 2.8988499999999998E-11, 1.12229E-05, 3.141592653589, 0.06161684843391288, 89103.529390799158, 2.9098558783002779E-11, -5469.5129157015854, 337.01414833411349, 5479.8859542150894, -1.50925728012197, 2.8988499999999995E-12, 2.89885E-13
DataValue, -2.325, 2.88645E-11, 1.11201E-05, 3.141592653589, 0.06131472510095904, 89927.24885567576, 2.8973015958269805E-11, -5493.212833664551, 336.81483481720215, 5503.5290013672011, -1.5095582663139102, 2.88645E-12, 2.88645E-13
DataValue, -2.35, 2.8742E-11, 1.10182E-05, 3.141592653589, 0.06101179437671575, 90758.9261403859, 2.884899034326324E-11, -5516.8288802558072, 336.59162925369429, 5527.08737210732, -1.5098600680125232, 2.8742E-12, 2.8741999999999995E-13
DataValue, -2.375, 2.8621999999999998E-11, 1.09199E-05, 3.141592653589, 0.060720986062107012, 91575.930182510827, 2.8727530405882207E-11, -5540.1540210134872, 336.40361509188608, 5550.3580036605572, -1.5101498029390796, 2.8622E-12, 2.8621999999999997E-13
DataValue, -2.4, 2.8498E-11, 1.08181E-05, 3.141592653589, 0.0604166639716074, 92437.673898374022, 2.8602022638288987E-11, -5564.4646221235353, 336.18638925673497, 5574.6110016023449, -1.5104530126773144, 2.8497999999999994E-12, 2.8498E-13
DataValue, -2.4250000000000003, 2.83808E-11, 1.07229E-05, 3.141592653589, 0.060132291523865275, 93258.353617025248, 2.8483421921407385E-11, -5587.6342221479672, 335.99724997492774, 5597.727248849289, -1.5107363557342595, 2.83808E-12, 2.83808E-13
DataValue, -2.45, 2.8265E-11, 1.06285E-05, 3.141592653589, 0.059847101102162986, 94086.653808157309, 2.836623605829955E-11, -5610.71771259441, 335.78519020133427, 5620.7566167180012, -1.5110205235014285, 2.8264999999999997E-12, 2.8264999999999996E-13
DataValue, -2.475, 2.81506E-11, 1.05368E-05, 3.141592653589, 0.05957186718475295, 94905.474147748842, 2.8250501056464978E-11, -5633.7033730420781, 335.6102290971574, 5643.6909838597949, -1.5112947796330016, 2.81506E-12, 2.81506E-13
DataValue, -2.5, 2.80382E-11, 1.04454E-05, 3.141592653589, 0.05929186048221724, 95735.9220326651, 2.8136768985188677E-11, -5656.4754530172031, 335.38295338138255, 5666.4094694969754, -1.5115738007901534, 2.80382E-12, 2.8038199999999996E-13
DataValue, -2.525, 2.79268E-11, 1.03567E-05, 3.141592653589, 0.059022874053606171, 96555.852733013409, 2.8024088583708114E-11, -5679.2192408519832, 335.20384197562345, 5689.1029874083488, -1.5118418491566883, 2.7926799999999998E-12, 2.79268E-13
DataValue, -2.5500000000000003, 2.78167E-11, 1.02694E-05, 3.141592653589, 0.058756997508271035, 97376.672444349228, 2.7912733951047424E-11, -5701.8758309758205, 335.02510399311711, 5711.7098851545152, -1.5121068068208039, 2.7816700000000002E-12, 2.7816699999999995E-13
DataValue, -2.575, 2.77082E-11, 1.01823E-05, 3.141592653589, 0.058486779258306754, 98209.638293902157, 2.7802981532507325E-11, -5724.3840163635368, 334.80078435483364, 5734.1663676599892, -1.5123760996374407, 2.77082E-12, 2.7708199999999996E-13
DataValue, -2.6, 2.76009E-11, 1.00976E-05, 3.141592653589, 0.058225744572283078, 99033.4336872128, 2.769447360154911E-11, -5746.8123562035526, 334.6124283571483, 5756.5456425381444, -1.5126362483975522, 2.76009E-12, 2.7600899999999993E-13
DataValue, -2.625, 2.74958E-11, 1.00154E-05, 3.141592653589, 0.057972505511495256, 99846.236795335179, 2.7588208197962349E-11, -5768.9481661839363, 334.44037935962871, 5778.6342081380453, -1.5128886355221678, 2.7495799999999997E-12, 2.7495800000000003E-13
DataValue, -2.65, 2.7390899999999998E-11, 9.93389E-06, 3.141592653589, 0.057720910873010643, 100665.49961797443, 2.7482158358822746E-11, -5791.2097373837141, 334.27390109843674, 5800.8490122846251, -1.5131393910706872, 2.7390899999999994E-12, 2.7390899999999997E-13
DataValue, -2.6750000000000003, 2.72876E-11, 9.85262E-06, 3.141592653589, 0.057465411960248076, 101495.84577503243, 2.7377711120316784E-11, -5813.30347129815, 334.06387882808838, 5822.8941192971033, -1.5133940453010693, 2.72876E-12, 2.7287599999999996E-13
DataValue, -2.7, 2.71817E-11, 9.77054E-06, 3.141592653589, 0.057208700621281215, 102348.48841517459, 2.7270661230719983E-11, -5836.12336149187, 333.87703417645378, 5845.6658957300688, -1.5136499154557865, 2.7181699999999995E-12, 2.71817E-13
DataValue, -2.725, 2.7080899999999998E-11, 9.69205E-06, 3.141592653589, 0.056960354574411988, 103177.34638182841, 2.7168763492410804E-11, -5858.01201944259, 333.67444172861713, 5867.50743101334, -1.5138974548587851, 2.70809E-12, 2.7080899999999991E-13
DataValue, -2.75, 2.69813E-11, 9.6163599999999988E-06, 3.141592653589, 0.0567241470407862, 103989.45131005911, 2.7068115809492994E-11, -5879.79393217014, 333.52629557794148, 5889.2458324157888, -1.5141329016529728, 2.6981300000000003E-12, 2.6981299999999995E-13
DataValue, -2.775, 2.6883E-11, 9.54041E-06, 3.141592653589, 0.056481918335890065, 104817.29820835793, 2.6968762337439782E-11, -5901.4552132778563, 333.32551141927257, 5910.861149687692, -1.5143743567578936, 2.6882999999999998E-12, 2.6882999999999993E-13
DataValue, -2.8000000000000003, 2.67862E-11, 9.46678E-06, 3.141592653589, 0.0562485470937973, 105632.53820200745, 2.6870948832737481E-11, -5922.9372242350255, 333.15661339098887, 5932.2996123994835, -1.5146069889173939, 2.6786199999999997E-12, 2.67862E-13
DataValue, -2.825, 2.6689799999999998E-11, 9.39262E-06, 3.141592653589, 0.056009483082832226, 106466.56630418349, 2.6773527562577608E-11, -5944.4891122375866, 332.94776236795144, 5953.8059271340917, -1.5148453021294863, 2.66898E-12, 2.6689799999999996E-13
DataValue, -2.85, 2.6595E-11, 9.3210199999999991E-06, 3.141592653589, 0.055780650786192619, 107284.39591375194, 2.6677749837251677E-11, -5965.830853908762, 332.777927511378, 5975.1049301655376, -1.5150734217205697, 2.6594999999999993E-12, 2.6594999999999994E-13
DataValue, -2.875, 2.6500899999999998E-11, 9.2495799999999989E-06, 3.141592653589, 0.055549674861016231, 108113.01702347567, 2.65826755861846E-11, -5987.1679423665928, 332.58523253676378, 5996.3983279134945, -1.5153036841511838, 2.6500899999999997E-12, 2.65009E-13
DataValue, -2.9, 2.64085E-11, 9.18004E-06, 3.141592653589, 0.055324942491307413, 108931.98722445655, 2.6489332437726715E-11, -6008.2655335346772, 332.40694511531046, 6017.4537055653054, -1.5155277279671784, 2.64085E-12, 2.64085E-13
DataValue, -2.9250000000000003, 2.63167E-11, 9.11092E-06, 3.141592653589, 0.055099915799290071, 109758.39981033749, 2.6396597520176678E-11, -6029.3734058066684, 332.21796698242622, 6038.5190605176231, -1.5157520707688972, 2.6316700000000002E-12, 2.63167E-13
DataValue, -2.95, 2.6225899999999998E-11, 9.04482E-06, 3.141592653589, 0.054889548590393474, 110560.51972289111, 2.6304915031804677E-11, -6050.38803202766, 332.1030678747174, 6059.4956709115113, -1.51596180365657, 2.6225899999999996E-12, 2.6225899999999996E-13
DataValue, -2.975, 2.61361E-11, 8.97709E-06, 3.141592653589, 0.054665701771924022, 111394.67243839597, 2.6214203525636766E-11, -6071.3247662202057, 331.89322903069012, 6080.3895872217963, -1.516184980811377, 2.61361E-12, 2.61361E-13
DataValue, -3, 2.60439E-11, 8.90836E-06, 3.141592653589, 0.054439217200283926, 112254.10737778895, 2.6121084440889287E-11, -6092.9684390437624, 331.69643224757829, 6101.990406609073, -1.5164107933704731, 2.60439E-12, 2.60439E-13
DataValue, -3.025, 2.59565E-11, 8.8455999999999988E-06, 3.141592653589, 0.054237704028433142, 113050.55620873657, 2.6032856976803759E-11, -6113.6180033466353, 331.5886038084152, 6122.603702104172, -1.5166117132917691, 2.59565E-12, 2.5956499999999996E-13
DataValue, -3.0500000000000003, 2.58695E-11, 8.77999E-06, 3.141592653589, 0.054016459877375404, 113895.3461222621, 2.5944981456358917E-11, -6134.3247964792, 331.35450924380774, 6143.2675767457649, -1.5168323111473554, 2.5869500000000004E-12, 2.5869499999999994E-13
DataValue, -3.075, 2.57837E-11, 8.7177599999999987E-06, 3.141592653589, 0.053812082699114229, 114708.36545167568, 2.5858362897739959E-11, -6154.8731341320063, 331.2065420964679, 6163.7781490565876, -1.5170360959736471, 2.57837E-12, 2.5783699999999997E-13
DataValue, -3.1, 2.56986E-11, 8.6554999999999987E-06, 3.141592653589, 0.053604694805641069, 115533.4758246202, 2.5772443984095163E-11, -6175.3919492522373, 331.03000074487909, 6184.2579658583536, -1.5172428873578172, 2.5698599999999997E-12, 2.5698599999999996E-13
DataValue, -3.125, 2.56148E-11, 8.5943599999999991E-06, 3.141592653589, 0.053400177893702348, 116355.37724740412, 2.5687842625745611E-11, -6195.7302296932739, 330.85309644701016, 6204.5577481850905, -1.517446820508229, 2.5614800000000005E-12, 2.5614800000000003E-13
DataValue, -3.15, 2.5532E-11, 8.53438E-06, 3.141592653589, 0.053199465894757658, 117173.12798352078, 2.5604260236734417E-11, -6215.95553319662, 330.68551439162377, 6224.74546468417, -1.5176469639248784, 2.5531999999999997E-12, 2.5531999999999997E-13
DataValue, -3.1750000000000003, 2.5449699999999998E-11, 8.47522E-06, 3.141592653589, 0.0530015346660917, 117991.03740079905, 2.5521192347379848E-11, -6236.1875936519591, 330.52751292919527, 6244.940683467039, -1.5178443386227489, 2.5449700000000002E-12, 2.5449699999999996E-13
DataValue, -3.2, 2.53684E-11, 8.41716E-06, 3.141592653589, 0.052807138833971243, 118804.91757314818, 2.5439142165792877E-11, -6256.301492192044, 330.3773814853667, 6265.0185614570628, -1.5180381918844108, 2.5368399999999995E-12, 2.5368399999999997E-13
DataValue, -3.225, 2.52877E-11, 8.35846E-06, 3.141592653589, 0.052606216683851015, 119639.26369211554, 2.5357681535862231E-11, -6276.39963325708, 330.177639101565, 6285.0783312312251, -1.5182385574196338, 2.52877E-12, 2.5287699999999996E-13
DataValue, -3.25, 2.5208E-11, 8.30188E-06, 3.141592653589, 0.052415314144560361, 120454.6440083451, 2.5277255580874454E-11, -6296.3695794711593, 330.02618947823424, 6305.012860179696, -1.5184289350148867, 2.5208E-12, 2.5207999999999997E-13
DataValue, -3.275, 2.51261E-11, 8.24445E-06, 3.141592653589, 0.052222389092390305, 121293.71880477169, 2.5194623345198957E-11, -6317.0201400237966, 329.88988365678858, 6325.6280940951119, -1.5186213334215739, 2.51261E-12, 2.5126099999999995E-13
DataValue, -3.3000000000000003, 2.5048E-11, 8.18812E-06, 3.141592653589, 0.052027298492092755, 122128.15640220221, 2.5115800923019476E-11, -6336.845222644868, 329.68893789673655, 6345.4158391336787, -1.5188158953965034, 2.5048000000000004E-12, 2.5048E-13
DataValue, -3.325, 2.49705E-11, 8.1335699999999991E-06, 3.141592653589, 0.051841087302387769, 122947.24210893865, 2.5037608177116534E-11, -6356.6352650808467, 329.534883726493, 6365.1712571510661, -1.5190016056952156, 2.49705E-12, 2.49705E-13
DataValue, -3.35, 2.48942E-11, 8.07973E-06, 3.141592653589, 0.051655765935366645, 123766.51199978216, 2.4960625645798502E-11, -6376.2401371828309, 329.36956807400639, 6384.7413886072618, -1.519186432115107, 2.48942E-12, 2.4894199999999994E-13
DataValue, -3.375, 2.48186E-11, 8.0265299999999989E-06, 3.141592653589, 0.051471957538931, 124586.83889551277, 2.4884353465980541E-11, -6395.7837325175688, 329.20350870832993, 6404.2505028521673, -1.5193697530913837, 2.48186E-12, 2.48186E-13
DataValue, -3.4, 2.47435E-11, 7.97464E-06, 3.141592653589, 0.0512944157204386, 125397.51010703933, 2.4808603045570457E-11, -6415.3125752218621, 329.0697102099877, 6423.7467502990376, -1.5195468273922037, 2.47435E-12, 2.47435E-13
